Name,Email,Age,Role,Department,Location
Taher,taher@example.com,28,Developer,Engineering,New York
Sarah,sarah.johnson@example.com,32,Designer,Design,San Francisco
Michael,michael.chen@example.com,45,Manager,Operations,Los Angeles
Emily,emily.davis@example.com,29,Developer,Engineering,Austin
James,james.wilson@example.com,35,Designer,Design,Seattle
Lisa,lisa.brown@example.com,41,Manager,Sales,Boston
David,david.lee@example.com,27,Developer,Engineering,Chicago
Rachel,rachel.martin@example.com,38,Product Manager,Product,Denver
Kevin,kevin.taylor@example.com,33,Data Analyst,Analytics,Portland
Amanda,amanda.white@example.com,30,Designer,Design,Miami
Chris,chris.anderson@example.com,42,Senior Developer,Engineering,Atlanta
Maria,maria.garcia@example.com,26,Marketing Specialist,Marketing,Phoenix
Robert,robert.thomas@example.com,39,DevOps Engineer,Infrastructure,Dallas
Jennifer,jennifer.moore@example.com,31,UX Researcher,Design,Nashville
Daniel,daniel.jackson@example.com,44,Director,Management,Philadelphia
Nicole,nicole.harris@example.com,28,Backend Developer,Engineering,San Diego
Brandon,brandon.clark@example.com,36,Frontend Developer,Engineering,Houston
Ashley,ashley.lewis@example.com,29,Content Writer,Marketing,Indianapolis
Ryan,ryan.walker@example.com,34,QA Engineer,Quality Assurance,Columbus
Michelle,michelle.hall@example.com,40,HR Manager,Human Resources,Detroit
